tag,name,description,price,stock,totalValidListings
currency,Divine Orb,,224.0,1,17
currency,Divine Orb,,229.8,9,15
currency,Divine Orb,,229.8,18,15
currency,Divine Orb,,229.8,30,13
currency,Divine Orb,,229.8,50,13
currency,Divine Orb,,230.0,100,9
currency,Divine Orb,,235.0,500,1
currency,Awakened Sextant,,4.072727272727272,1,7
currency,Awakened Sextant,,4.072727272727272,9,7
currency,Awakened Sextant,,4.072727272727272,18,7
currency,Awakened Sextant,,4.072727272727272,30,6
currency,Awakened Sextant,,4.072727272727272,50,6
currency,Awakened Sextant,,5.209302325581396,100,2
currency,Orb of Alteration,,0.0005,1,25
currency,Orb of Alteration,,0.0005,9,25
currency,Orb of Alteration,,0.0005,18,25
currency,Orb of Alteration,,0.0005,30,25
currency,Orb of Alteration,,0.0005,50,25
currency,Orb of Alteration,,0.0005,100,25
currency,Orb of Alteration,,0.0005,500,25
currency,Orb of Alteration,,0.10666666666666666,10000,3
currency,Orb of Fusing,,0.14883720930232558,1,13
currency,Orb of Fusing,,0.14883720930232558,9,13
currency,Orb of Fusing,,0.14883720930232558,18,13
currency,Orb of Fusing,,0.14883720930232558,30,13
currency,Orb of Fusing,,0.14883720930232558,50,13
currency,Orb of Fusing,,0.14883720930232558,100,13
currency,Orb of Fusing,,0.14883720930232558,500,13
currency,Orb of Fusing,,0.16,10000,1
currency,Orb of Alchemy,,0.0005,1,46
currency,Orb of Alchemy,,0.0005,9,46
currency,Orb of Alchemy,,0.0005,18,46
currency,Orb of Alchemy,,0.0005,30,46
currency,Orb of Alchemy,,0.0005,50,46
currency,Orb of Alchemy,,0.0005,100,46
currency,Orb of Alchemy,,0.0005,500,42
currency,Chaos Orb,,0.9411764705882353,1,14
currency,Chaos Orb,,0.9411764705882353,9,14
currency,Chaos Orb,,0.9411764705882353,18,14
currency,Chaos Orb,,0.9411764705882353,30,14
currency,Chaos Orb,,0.9411764705882353,50,14
currency,Chaos Orb,,0.9411764705882353,100,14
currency,Chaos Orb,,0.9411764705882353,500,14
currency,Chaos Orb,,0.9531914893617022,10000,2
currency,Gemcutter's Prism,,1.12,1,17
currency,Gemcutter's Prism,,1.12,9,17
currency,Gemcutter's Prism,,1.12,18,17
currency,Gemcutter's Prism,,1.12,30,17
currency,Gemcutter's Prism,,1.12,50,17
currency,Gemcutter's Prism,,1.12,100,17
currency,Gemcutter's Prism,,1.12,500,12
currency,Exalted Orb,,20.363636363636363,1,4
currency,Exalted Orb,,20.363636363636363,9,3
currency,Exalted Orb,,21.677419354838708,18,2
currency,Exalted Orb,,21.677419354838708,30,2
currency,Exalted Orb,,21.677419354838708,50,2
currency,Exalted Orb,,21.677419354838708,100,2
currency,Chromatic Orb,,0.14736842105263157,1,22
currency,Chromatic Orb,,0.14736842105263157,9,22
currency,Chromatic Orb,,0.14736842105263157,18,22
currency,Chromatic Orb,,0.14736842105263157,30,22
currency,Chromatic Orb,,0.14736842105263157,50,22
currency,Chromatic Orb,,0.14736842105263157,100,22
currency,Chromatic Orb,,0.14736842105263157,500,22
currency,Chromatic Orb,,0.14736842105263157,10000,3
currency,Jeweller's Orb,,0.07142857142857142,1,39
currency,Jeweller's Orb,,0.07142857142857142,9,39
currency,Jeweller's Orb,,0.07142857142857142,18,39
currency,Jeweller's Orb,,0.07142857142857142,30,39
currency,Jeweller's Orb,,0.07142857142857142,50,39
currency,Jeweller's Orb,,0.07142857142857142,100,39
currency,Jeweller's Orb,,0.07142857142857142,500,39
currency,Jeweller's Orb,,0.08,10000,1
currency,Engineer's Orb,,0.06884681583476764,1,36
currency,Engineer's Orb,,0.06884681583476764,9,30
currency,Engineer's Orb,,0.06884681583476764,18,29
currency,Engineer's Orb,,0.06884681583476764,30,24
currency,Engineer's Orb,,0.06884681583476764,50,21
currency,Engineer's Orb,,0.06884681583476764,100,20
currency,Engineer's Orb,,0.06884681583476764,500,11
currency,Orb of Chance,,0.05263157894736842,1,33
currency,Orb of Chance,,0.05263157894736842,9,33
currency,Orb of Chance,,0.05263157894736842,18,33
currency,Orb of Chance,,0.05263157894736842,30,33
currency,Orb of Chance,,0.05263157894736842,50,33
currency,Orb of Chance,,0.05263157894736842,100,33
currency,Orb of Chance,,0.05263157894736842,500,31
currency,Cartographer's Chisel,,0.21333333333333332,1,20
currency,Cartographer's Chisel,,0.21333333333333332,9,20
currency,Cartographer's Chisel,,0.21333333333333332,18,20
currency,Cartographer's Chisel,,0.21333333333333332,30,20
currency,Cartographer's Chisel,,0.21333333333333332,50,20
currency,Cartographer's Chisel,,0.21333333333333332,100,20
currency,Cartographer's Chisel,,0.21333333333333332,500,20
currency,Orb of Scouring,,0.4072727272727273,1,16
currency,Orb of Scouring,,0.4072727272727273,9,16
currency,Orb of Scouring,,0.4072727272727273,18,16
currency,Orb of Scouring,,0.4072727272727273,30,16
currency,Orb of Scouring,,0.4072727272727273,50,16
currency,Orb of Scouring,,0.4072727272727273,100,15
currency,Orb of Scouring,,0.4072727272727273,500,14
currency,Blessed Orb,,0.20400728597449908,1,47
currency,Blessed Orb,,0.20400728597449908,9,47
currency,Blessed Orb,,0.20400728597449908,18,47
currency,Blessed Orb,,0.20400728597449908,30,47
currency,Blessed Orb,,0.20400728597449908,50,47
currency,Blessed Orb,,0.20400728597449908,100,47
currency,Blessed Orb,,0.20400728597449908,500,41
currency,Orb of Regret,,0.6054054054054054,1,27
currency,Orb of Regret,,0.6054054054054054,9,27
currency,Orb of Regret,,0.6054054054054054,18,27
currency,Orb of Regret,,0.6054054054054054,30,27
currency,Orb of Regret,,0.6054054054054054,50,27
currency,Orb of Regret,,0.6054054054054054,100,26
currency,Orb of Regret,,0.6136986301369863,500,19
currency,Regal Orb,,0.9,1,31
currency,Regal Orb,,0.9,9,31
currency,Regal Orb,,0.9,18,31
currency,Regal Orb,,0.9,30,31
currency,Regal Orb,,0.9,50,29
currency,Regal Orb,,0.9,100,26
currency,Regal Orb,,0.9,500,8
currency,Vaal Orb,,1.12,1,7
currency,Vaal Orb,,1.12,9,7
currency,Vaal Orb,,1.12,18,7
currency,Vaal Orb,,1.12,30,7
currency,Vaal Orb,,1.12,50,7
currency,Vaal Orb,,1.12,100,7
currency,Vaal Orb,,1.1789473684210525,500,5
currency,Orb of Annulment,,7.0,1,18
currency,Orb of Annulment,,7.0,9,18
currency,Orb of Annulment,,7.0,18,17
currency,Orb of Annulment,,7.0,30,15
currency,Orb of Annulment,,7.0736842105263165,50,12
currency,Orb of Annulment,,7.0736842105263165,100,7
currency,Orb of Binding,,0.043478260869565216,1,48
currency,Orb of Binding,,0.043478260869565216,9,48
currency,Orb of Binding,,0.043478260869565216,18,48
currency,Orb of Binding,,0.043478260869565216,30,48
currency,Orb of Binding,,0.043478260869565216,50,47
currency,Orb of Binding,,0.043478260869565216,100,47
currency,Orb of Binding,,0.044444444444444446,500,26
currency,Ancient Orb,,14.0,1,5
currency,Ancient Orb,,14.0,9,5
currency,Ancient Orb,,14.0,18,5
currency,Ancient Orb,,14.0,30,5
currency,Ancient Orb,,14.0,50,3
currency,Ancient Orb,,14.0,100,3
currency,Orb of Horizons,,0.14285714285714285,1,39
currency,Orb of Horizons,,0.14285714285714285,9,39
currency,Orb of Horizons,,0.14285714285714285,18,39
currency,Orb of Horizons,,0.14285714285714285,30,38
currency,Orb of Horizons,,0.14285714285714285,50,38
currency,Orb of Horizons,,0.15789473684210525,100,33
currency,Orb of Horizons,,0.16666666666666666,500,25
currency,Harbinger's Orb,,2.0,1,25
currency,Harbinger's Orb,,3.0,9,22
currency,Harbinger's Orb,,3.0,18,22
currency,Harbinger's Orb,,3.0,30,20
currency,Harbinger's Orb,,3.0,50,20
currency,Harbinger's Orb,,3.343283582089552,100,13
currency,Harbinger's Orb,,3.343283582089552,500,1
currency,Fracturing Orb,,2038.3999999999999,1,11
currency,Fracturing Orb,,2105.6,9,1
currency,Scroll of Wisdom,,0.014,1,44
currency,Scroll of Wisdom,,0.014,9,43
currency,Scroll of Wisdom,,0.014,18,41
currency,Scroll of Wisdom,,0.014,30,41
currency,Scroll of Wisdom,,0.014,50,39
currency,Scroll of Wisdom,,0.014,100,38
currency,Scroll of Wisdom,,0.014,500,33
currency,Scroll of Wisdom,,0.04072727272727272,10000,2
currency,Portal Scroll,,0.041666666666666664,1,48
currency,Portal Scroll,,0.041666666666666664,9,43
currency,Portal Scroll,,0.041666666666666664,18,42
currency,Portal Scroll,,0.041666666666666664,30,41
currency,Portal Scroll,,0.041666666666666664,50,34
currency,Portal Scroll,,0.041666666666666664,100,32
currency,Portal Scroll,,0.041666666666666664,500,20
currency,Portal Scroll,,0.045,10000,1
currency,Blacksmith's Whetstone,,0.02702702702702703,1,38
currency,Blacksmith's Whetstone,,0.02702702702702703,9,38
currency,Blacksmith's Whetstone,,0.02702702702702703,18,38
currency,Blacksmith's Whetstone,,0.02702702702702703,30,38
currency,Blacksmith's Whetstone,,0.02702702702702703,50,38
currency,Blacksmith's Whetstone,,0.02702702702702703,100,38
currency,Blacksmith's Whetstone,,0.02702702702702703,500,30
currency,Armourer's Scrap,,0.01,1,45
currency,Armourer's Scrap,,0.01,9,45
currency,Armourer's Scrap,,0.01,18,41
currency,Armourer's Scrap,,0.01,30,40
currency,Armourer's Scrap,,0.01,50,39
currency,Armourer's Scrap,,0.01,100,38
currency,Armourer's Scrap,,0.01,500,35
currency,Armourer's Scrap,,0.04977777777777778,10000,2
currency,Glassblower's Bauble,,0.26321974148061106,1,49
currency,Glassblower's Bauble,,0.26321974148061106,9,49
currency,Glassblower's Bauble,,0.26321974148061106,18,49
currency,Glassblower's Bauble,,0.26321974148061106,30,49
currency,Glassblower's Bauble,,0.26321974148061106,50,48
currency,Glassblower's Bauble,,0.26321974148061106,100,44
currency,Glassblower's Bauble,,0.26321974148061106,500,26
currency,Orb of Transmutation,,0.00028571428571428574,1,50
currency,Orb of Transmutation,,0.00028571428571428574,9,45
currency,Orb of Transmutation,,0.00028571428571428574,18,44
currency,Orb of Transmutation,,0.00028571428571428574,30,44
currency,Orb of Transmutation,,0.00028571428571428574,50,43
currency,Orb of Transmutation,,0.00028571428571428574,100,42
currency,Orb of Transmutation,,0.00028571428571428574,500,31
currency,Orb of Augmentation,,0.09090909090909091,1,44
currency,Orb of Augmentation,,0.09090909090909091,9,41
currency,Orb of Augmentation,,0.09090909090909091,18,40
currency,Orb of Augmentation,,0.09090909090909091,30,39
currency,Orb of Augmentation,,0.09090909090909091,50,39
currency,Orb of Augmentation,,0.1,100,37
currency,Orb of Augmentation,,0.1,500,28
currency,Mirror of Kalandra,,118272.0,1,13
currency,Rogue's Marker,,0.0044800000000000005,1,53
currency,Rogue's Marker,,0.0044800000000000005,9,53
currency,Rogue's Marker,,0.0044800000000000005,18,53
currency,Rogue's Marker,,0.0044800000000000005,30,53
currency,Rogue's Marker,,0.0044800000000000005,50,53
currency,Rogue's Marker,,0.0044800000000000005,100,53
currency,Rogue's Marker,,0.0044800000000000005,500,53
currency,Rogue's Marker,,0.0044800000000000005,10000,47
currency,Facetor's Lens,,224.0,1,5
currency,Secondary Regrading Lens,,470.40000000000003,1,15
currency,Secondary Regrading Lens,,504.0,9,5
currency,Secondary Regrading Lens,,515.1999999999999,18,4
currency,Secondary Regrading Lens,,515.1999999999999,30,2
currency,Secondary Regrading Lens,,515.1999999999999,50,2
currency,Secondary Regrading Lens,,515.1999999999999,100,1
currency,Prime Regrading Lens,,112.0,1,7
currency,Prime Regrading Lens,,179.20000000000002,9,6
currency,Prime Regrading Lens,,179.20000000000002,18,6
currency,Prime Regrading Lens,,201.6,30,3
currency,Prime Regrading Lens,,201.6,50,1
currency,Prime Regrading Lens,,201.6,100,1
currency,Tempering Orb,,1568.0,1,9
currency,Tempering Orb,,24.888888888888886,9,3
currency,Tailoring Orb,,448.0,1,11
currency,Tailoring Orb,,649.6,9,4
currency,Tailoring Orb,,649.6,18,2
currency,Tailoring Orb,,896.0,30,1
currency,Elevated Sextant,,74.66666666666666,1,18
currency,Elevated Sextant,,77.0,9,10
currency,Elevated Sextant,,86.15384615384616,18,9
currency,Elevated Sextant,,86.15384615384616,30,8
currency,Elevated Sextant,,86.15384615384616,50,7
currency,Elevated Sextant,,89.60000000000001,100,4
currency,Surveyor's Compass,,0.5,1,15
currency,Surveyor's Compass,,0.9375,9,11
currency,Surveyor's Compass,,0.9375,18,10
currency,Surveyor's Compass,,0.9375,30,9
currency,Surveyor's Compass,,0.9375,50,9
currency,Surveyor's Compass,,1.2375690607734806,100,7
currency,Surveyor's Compass,,1.391304347826087,500,1
currency,Orb of Unmaking,,1.1666666666666665,1,21
currency,Orb of Unmaking,,1.1666666666666665,9,21
currency,Orb of Unmaking,,1.1666666666666665,18,21
currency,Orb of Unmaking,,1.1666666666666665,30,21
currency,Orb of Unmaking,,1.1666666666666665,50,21
currency,Orb of Unmaking,,1.1666666666666665,100,21
currency,Orb of Unmaking,,1.1666666666666665,500,11
currency,Blessing of Xoph,,246.40000000000003,1,8
currency,Blessing of Tul,,246.40000000000003,1,5
currency,Blessing of Esh,,268.8,1,7
currency,Blessing of Uul-Netol,,224.0,1,10
currency,Blessing of Chayula,,470.40000000000003,1,6
currency,Veiled Chaos Orb,,11.0,1,18
currency,Veiled Chaos Orb,,11.200000000000001,9,12
currency,Veiled Chaos Orb,,11.200000000000001,18,9
currency,Veiled Chaos Orb,,11.200000000000001,30,8
currency,Veiled Chaos Orb,,11.200000000000001,50,7
currency,Veiled Chaos Orb,,12.444444444444443,100,3
currency,Enkindling Orb,,0.4,1,37
currency,Enkindling Orb,,0.4,9,36
currency,Enkindling Orb,,0.4,18,35
currency,Enkindling Orb,,0.4,30,33
currency,Enkindling Orb,,0.4,50,26
currency,Enkindling Orb,,1.7777777777777777,100,20
currency,Enkindling Orb,,1.7777777777777777,500,6
currency,Instilling Orb,,0.2725060827250608,1,42
currency,Instilling Orb,,0.2725060827250608,9,42
currency,Instilling Orb,,0.2725060827250608,18,42
currency,Instilling Orb,,0.2725060827250608,30,42
currency,Instilling Orb,,0.2725060827250608,50,42
currency,Instilling Orb,,0.2725060827250608,100,42
currency,Instilling Orb,,0.2725060827250608,500,29
currency,Sacred Orb,,34.0,1,13
currency,Sacred Orb,,48.0,9,8
currency,Sacred Orb,,48.0,18,6
currency,Sacred Orb,,56.0,30,5
currency,Sacred Orb,,56.0,50,5
currency,Sacred Orb,,101.81818181818181,100,3
currency,Sacred Orb,,101.81818181818181,500,1
currency,Stacked Deck,,3.393939393939394,1,25
currency,Stacked Deck,,3.393939393939394,9,24
currency,Stacked Deck,,3.393939393939394,18,22
currency,Stacked Deck,,3.393939393939394,30,19
currency,Stacked Deck,,3.393939393939394,50,15
currency,Stacked Deck,,3.393939393939394,100,9
currency,Stacked Deck,,3.393939393939394,500,5
currency,Crusader's Exalted Orb,,68.0,1,14
currency,Redeemer's Exalted Orb,,69.0,1,14
currency,Redeemer's Exalted Orb,,89.60000000000001,9,2
currency,Redeemer's Exalted Orb,,89.60000000000001,18,1
currency,Hunter's Exalted Orb,,380.8,1,4
currency,Hunter's Exalted Orb,,403.2,9,2
currency,Hunter's Exalted Orb,,448.0,18,1
currency,Warlord's Exalted Orb,,62.0,1,12
currency,Warlord's Exalted Orb,,70.0,9,3
currency,Warlord's Exalted Orb,,112.0,18,1
currency,Awakener's Orb,,49.77777777777777,1,22
currency,Awakener's Orb,,49.77777777777777,9,13
currency,Awakener's Orb,,49.77777777777777,18,9
currency,Awakener's Orb,,49.77777777777777,30,7
currency,Awakener's Orb,,49.77777777777777,50,4
currency,Awakener's Orb,,49.77777777777777,100,2
currency,Orb of Dominance,,246.40000000000003,1,4
currency,Orb of Dominance,,268.8,9,2
currency,Eldritch Chaos Orb,,44.800000000000004,1,5
currency,Eldritch Chaos Orb,,44.800000000000004,9,5
currency,Eldritch Chaos Orb,,49.77777777777777,18,4
currency,Eldritch Chaos Orb,,52.705882352941174,30,3
currency,Eldritch Chaos Orb,,55.30864197530864,50,2
currency,Eldritch Chaos Orb,,55.30864197530864,100,1
currency,Eldritch Exalted Orb,,10.0,1,17
currency,Eldritch Exalted Orb,,12.0,9,12
currency,Eldritch Exalted Orb,,20.363636363636363,18,7
currency,Eldritch Exalted Orb,,20.363636363636363,30,4
currency,Eldritch Exalted Orb,,44.800000000000004,50,1
currency,Eldritch Orb of Annulment,,49.77777777777777,1,3
currency,Eldritch Orb of Annulment,,49.77777777777777,9,3
currency,Eldritch Orb of Annulment,,49.77777777777777,18,2
currency,Greater Eldritch Ember,,2.0,1,26
currency,Greater Eldritch Ember,,2.8000000000000003,9,25
currency,Greater Eldritch Ember,,2.8000000000000003,18,23
currency,Greater Eldritch Ember,,2.8000000000000003,30,22
currency,Greater Eldritch Ember,,2.8000000000000003,50,22
currency,Greater Eldritch Ember,,2.8000000000000003,100,19
currency,Greater Eldritch Ember,,2.8000000000000003,500,2
currency,Lesser Eldritch Ember,,0.3929824561403509,1,41
currency,Lesser Eldritch Ember,,0.3929824561403509,9,41
currency,Lesser Eldritch Ember,,0.3929824561403509,18,41
currency,Lesser Eldritch Ember,,0.3929824561403509,30,41
currency,Lesser Eldritch Ember,,0.3929824561403509,50,41
currency,Lesser Eldritch Ember,,0.3929824561403509,100,41
currency,Lesser Eldritch Ember,,0.3929824561403509,500,33
currency,Grand Eldritch Ember,,8.0,1,19
currency,Grand Eldritch Ember,,10.0,9,16
currency,Grand Eldritch Ember,,10.666666666666666,18,15
currency,Grand Eldritch Ember,,11.200000000000001,30,13
currency,Grand Eldritch Ember,,11.200000000000001,50,9
currency,Grand Eldritch Ember,,11.200000000000001,100,5
currency,Exceptional Eldritch Ember,,30.0,1,26
currency,Exceptional Eldritch Ember,,43.55555555555556,9,14
currency,Exceptional Eldritch Ember,,43.55555555555556,18,14
currency,Exceptional Eldritch Ember,,43.55555555555556,30,11
currency,Exceptional Eldritch Ember,,43.55555555555556,50,8
currency,Exceptional Eldritch Ember,,43.55555555555556,100,6
currency,Exceptional Eldritch Ember,,68.0,500,1
currency,Lesser Eldritch Ichor,,0.24751381215469614,1,53
currency,Lesser Eldritch Ichor,,0.24751381215469614,9,53
currency,Lesser Eldritch Ichor,,0.24751381215469614,18,53
currency,Lesser Eldritch Ichor,,0.24751381215469614,30,53
currency,Lesser Eldritch Ichor,,0.24751381215469614,50,53
currency,Lesser Eldritch Ichor,,0.24751381215469614,100,53
currency,Lesser Eldritch Ichor,,0.24751381215469614,500,40
currency,Greater Eldritch Ichor,,1.1144278606965174,1,22
currency,Greater Eldritch Ichor,,1.1144278606965174,9,22
currency,Greater Eldritch Ichor,,1.1144278606965174,18,22
currency,Greater Eldritch Ichor,,1.1144278606965174,30,22
currency,Greater Eldritch Ichor,,1.1144278606965174,50,22
currency,Greater Eldritch Ichor,,1.1144278606965174,100,22
currency,Greater Eldritch Ichor,,1.1144278606965174,500,12
currency,Grand Eldritch Ichor,,5.6000000000000005,1,12
currency,Grand Eldritch Ichor,,5.6000000000000005,9,12
currency,Grand Eldritch Ichor,,5.6000000000000005,18,12
currency,Grand Eldritch Ichor,,5.6000000000000005,30,12
currency,Grand Eldritch Ichor,,5.6000000000000005,50,12
currency,Grand Eldritch Ichor,,5.6000000000000005,100,11
currency,Grand Eldritch Ichor,,6.787878787878788,500,2
currency,Sacred Crystallised Lifeforce,,201.6,1,2
currency,Sacred Crystallised Lifeforce,,201.6,9,2
currency,Sacred Crystallised Lifeforce,,201.6,18,2
currency,Sacred Crystallised Lifeforce,,201.6,30,2
currency,Sacred Crystallised Lifeforce,,224.0,50,1
currency,Sacred Crystallised Lifeforce,,224.0,100,1
currency,Sacred Crystallised Lifeforce,,224.0,500,1
currency,Primal Crystallised Lifeforce,,0.03612903225806452,1,23
currency,Primal Crystallised Lifeforce,,0.03612903225806452,9,23
currency,Primal Crystallised Lifeforce,,0.03612903225806452,18,23
currency,Primal Crystallised Lifeforce,,0.03612903225806452,30,23
currency,Primal Crystallised Lifeforce,,0.03612903225806452,50,23
currency,Primal Crystallised Lifeforce,,0.03612903225806452,100,23
currency,Primal Crystallised Lifeforce,,0.03612903225806452,500,23
currency,Primal Crystallised Lifeforce,,0.03612903225806452,10000,20
currency,Vivid Crystallised Lifeforce,,0.054634146341463415,1,20
currency,Vivid Crystallised Lifeforce,,0.054634146341463415,9,20
currency,Vivid Crystallised Lifeforce,,0.054634146341463415,18,20
currency,Vivid Crystallised Lifeforce,,0.054634146341463415,30,20
currency,Vivid Crystallised Lifeforce,,0.054634146341463415,50,20
currency,Vivid Crystallised Lifeforce,,0.054634146341463415,100,20
currency,Vivid Crystallised Lifeforce,,0.054634146341463415,500,20
