tag,name,description,price,stock,totalValidListings
currency,Divine Orb,,224.0,1,19
currency,Divine Orb,,225.0,9,15
currency,Divine Orb,,229.0,18,12
currency,Divine Orb,,229.0,30,10
currency,Divine Orb,,229.0,50,8
currency,Divine Orb,,229.0,100,6
currency,Awakened Sextant,,3.393939393939394,1,6
currency,Awakened Sextant,,3.393939393939394,9,6
currency,Awakened Sextant,,3.393939393939394,18,5
currency,Awakened Sextant,,3.393939393939394,30,5
currency,Awakened Sextant,,3.393939393939394,50,5
currency,Awakened Sextant,,3.393939393939394,100,5
currency,Awakened Sextant,,3.4461538461538463,500,2
currency,Orb of Alteration,,0.10666666666666666,1,17
currency,Orb of Alteration,,0.10666666666666666,9,17
currency,Orb of Alteration,,0.10666666666666666,18,17
currency,Orb of Alteration,,0.10666666666666666,30,17
currency,Orb of Alteration,,0.10666666666666666,50,17
currency,Orb of Alteration,,0.10666666666666666,100,17
currency,Orb of Alteration,,0.10666666666666666,500,15
currency,Orb of Alteration,,0.112,10000,1
currency,Orb of Alchemy,,0.1,1,48
currency,Orb of Alchemy,,0.1,9,48
currency,Orb of Alchemy,,0.1,18,48
currency,Orb of Alchemy,,0.1,30,48
currency,Orb of Alchemy,,0.1,50,48
currency,Orb of Alchemy,,0.1,100,48
currency,Orb of Alchemy,,0.1,500,44
currency,Orb of Alchemy,,0.10916666666666666,10000,1
currency,Chaos Orb,,0.9333333333333333,1,14
currency,Chaos Orb,,0.9333333333333333,9,14
currency,Chaos Orb,,0.9333333333333333,18,14
currency,Chaos Orb,,0.9333333333333333,30,14
currency,Chaos Orb,,0.9333333333333333,50,14
currency,Chaos Orb,,0.9333333333333333,100,14
currency,Chaos Orb,,0.9333333333333333,500,14
currency,Chaos Orb,,0.9411764705882353,10000,2
currency,Gemcutter's Prism,,0.9,1,27
currency,Gemcutter's Prism,,0.9,9,27
currency,Gemcutter's Prism,,1.0,18,26
currency,Gemcutter's Prism,,1.0,30,26
currency,Gemcutter's Prism,,1.0,50,26
currency,Gemcutter's Prism,,1.0,100,25
currency,Gemcutter's Prism,,1.2108108108108109,500,7
currency,Exalted Orb,,2.0,1,20
currency,Exalted Orb,,14.933333333333334,9,14
currency,Exalted Orb,,14.933333333333334,18,12
currency,Exalted Orb,,14.933333333333334,30,11
currency,Exalted Orb,,14.933333333333334,50,10
currency,Exalted Orb,,14.933333333333334,100,7
currency,Exalted Orb,,15.774647887323944,500,1
currency,Jeweller's Orb,,0.06666666666666667,1,40
currency,Jeweller's Orb,,0.06666666666666667,9,40
currency,Jeweller's Orb,,0.06666666666666667,18,40
currency,Jeweller's Orb,,0.06666666666666667,30,40
currency,Jeweller's Orb,,0.06666666666666667,50,40
currency,Jeweller's Orb,,0.06666666666666667,100,39
currency,Jeweller's Orb,,0.08247422680412371,500,36
currency,Engineer's Orb,,0.08333333333333333,1,33
currency,Engineer's Orb,,0.08333333333333333,9,33
currency,Engineer's Orb,,0.08333333333333333,18,33
currency,Engineer's Orb,,0.08333333333333333,30,30
currency,Engineer's Orb,,0.08333333333333333,50,28
currency,Engineer's Orb,,0.08333333333333333,100,22
currency,Engineer's Orb,,0.08888888888888889,500,13
currency,Orb of Chance,,0.05263157894736842,1,42
currency,Orb of Chance,,0.05263157894736842,9,42
currency,Orb of Chance,,0.05263157894736842,18,42
currency,Orb of Chance,,0.05263157894736842,30,42
currency,Orb of Chance,,0.05263157894736842,50,42
currency,Orb of Chance,,0.05263157894736842,100,41
currency,Orb of Chance,,0.05357142857142857,500,32
currency,Cartographer's Chisel,,0.20363636363636364,1,31
currency,Cartographer's Chisel,,0.20363636363636364,9,31
currency,Cartographer's Chisel,,0.20363636363636364,18,31
currency,Cartographer's Chisel,,0.20363636363636364,30,31
currency,Cartographer's Chisel,,0.20363636363636364,50,31
currency,Cartographer's Chisel,,0.20363636363636364,100,31
currency,Cartographer's Chisel,,0.20363636363636364,500,31
currency,Orb of Scouring,,0.25,1,43
currency,Orb of Scouring,,0.25,9,43
currency,Orb of Scouring,,0.25,18,43
currency,Orb of Scouring,,0.25,30,43
currency,Orb of Scouring,,0.25,50,43
currency,Orb of Scouring,,0.25,100,41
currency,Orb of Scouring,,0.33684210526315794,500,31
currency,Orb of Regret,,0.49777777777777776,1,48
currency,Orb of Regret,,0.49777777777777776,9,47
currency,Orb of Regret,,0.49777777777777776,18,47
currency,Orb of Regret,,0.49777777777777776,30,46
currency,Orb of Regret,,0.49777777777777776,50,46
currency,Orb of Regret,,0.49777777777777776,100,43
currency,Orb of Regret,,0.49777777777777776,500,25
currency,Regal Orb,,0.5,1,35
currency,Regal Orb,,0.5,9,35
currency,Regal Orb,,0.5,18,34
currency,Regal Orb,,0.5,30,31
currency,Regal Orb,,0.5,50,31
currency,Regal Orb,,0.6,100,28
currency,Regal Orb,,0.98,500,5
currency,Vaal Orb,,0.7662337662337663,1,28
currency,Vaal Orb,,0.7662337662337663,9,27
currency,Vaal Orb,,0.7662337662337663,18,27
currency,Vaal Orb,,0.7662337662337663,30,27
currency,Vaal Orb,,0.7662337662337663,50,26
currency,Vaal Orb,,0.7662337662337663,100,25
currency,Vaal Orb,,0.7999999999999999,500,15
currency,Orb of Annulment,,5.894736842105263,1,9
currency,Orb of Annulment,,5.894736842105263,9,8
