tag,name,description,price,stock,totalValidListings
currency,Divine Orb,,224.0,1,11
currency,Divine Orb,,230.0,9,10
currency,Divine Orb,,230.0,18,10
currency,Divine Orb,,230.0,30,10
currency,Divine Orb,,230.0,50,10
currency,Divine Orb,,230.0,100,9
currency,Divine Orb,,233.0,500,2
currency,Awakened Sextant,,4.977777777777778,1,9
currency,Awakened Sextant,,4.977777777777778,9,9
currency,Awakened Sextant,,4.977777777777778,18,9
currency,Awakened Sextant,,4.977777777777778,30,7
currency,Awakened Sextant,,5.333333333333333,50,3
currency,Awakened Sextant,,5.333333333333333,100,2
currency,Orb of Alteration,,0.09739130434782609,1,19
currency,Orb of Alteration,,0.09739130434782609,9,19
currency,Orb of Alteration,,0.09739130434782609,18,19
currency,Orb of Alteration,,0.09739130434782609,30,19
currency,Orb of Alteration,,0.09739130434782609,50,19
currency,Orb of Alteration,,0.09739130434782609,100,19
currency,Orb of Alteration,,0.09739130434782609,500,18
currency,Orb of Alteration,,0.112,10000,4
currency,Orb of Fusing,,0.1492338441039307,1,17
currency,Orb of Fusing,,0.1492338441039307,9,17
currency,Orb of Fusing,,0.1492338441039307,18,17
currency,Orb of Fusing,,0.1492338441039307,30,17
currency,Orb of Fusing,,0.1492338441039307,50,17
currency,Orb of Fusing,,0.1492338441039307,100,17
currency,Orb of Fusing,,0.1492338441039307,500,17
currency,Orb of Fusing,,0.15555555555555556,10000,2
currency,Orb of Alchemy,,0.08,1,42
currency,Orb of Alchemy,,0.08,9,42
currency,Orb of Alchemy,,0.08,18,42
currency,Orb of Alchemy,,0.08,30,42
currency,Orb of Alchemy,,0.08,50,42
currency,Orb of Alchemy,,0.08,100,42
currency,Orb of Alchemy,,0.08,500,38
currency,Orb of Alchemy,,0.112,10000,1
currency,Chaos Orb,,0.9333333333333333,1,11
currency,Chaos Orb,,0.9333333333333333,9,11
currency,Chaos Orb,,0.9333333333333333,18,11
currency,Chaos Orb,,0.9333333333333333,30,11
currency,Chaos Orb,,0.9333333333333333,50,11
currency,Chaos Orb,,0.9333333333333333,100,11
currency,Chaos Orb,,0.9333333333333333,500,11
currency,Chaos Orb,,0.9483488569009314,10000,3
currency,Gemcutter's Prism,,1.28,1,8
currency,Gemcutter's Prism,,1.28,9,8
currency,Gemcutter's Prism,,1.28,18,8
currency,Gemcutter's Prism,,1.28,30,8
currency,Gemcutter's Prism,,1.28,50,8
currency,Gemcutter's Prism,,1.28,100,8
currency,Gemcutter's Prism,,1.3099415204678362,500,6
currency,Exalted Orb,,18.666666666666664,1,7
currency,Exalted Orb,,18.666666666666664,9,7
currency,Exalted Orb,,20.363636363636363,18,6
currency,Exalted Orb,,20.363636363636363,30,6
currency,Exalted Orb,,20.363636363636363,50,6
currency,Exalted Orb,,21.333333333333332,100,4
currency,Exalted Orb,,21.677419354838708,500,2
currency,Chromatic Orb,,0.112,1,15
currency,Chromatic Orb,,0.112,9,15
currency,Chromatic Orb,,0.112,18,15
currency,Chromatic Orb,,0.112,30,15
currency,Chromatic Orb,,0.112,50,15
currency,Chromatic Orb,,0.112,100,15
currency,Chromatic Orb,,0.112,500,15
currency,Chromatic Orb,,0.14933333333333332,10000,2
currency,Jeweller's Orb,,0.07466666666666666,1,19
currency,Jeweller's Orb,,0.07466666666666666,9,19
currency,Jeweller's Orb,,0.07466666666666666,18,19
currency,Jeweller's Orb,,0.07466666666666666,30,19
currency,Jeweller's Orb,,0.07466666666666666,50,19
currency,Jeweller's Orb,,0.07466666666666666,100,19
currency,Jeweller's Orb,,0.07466666666666666,500,19
currency,Jeweller's Orb,,0.0896,10000,1
currency,Engineer's Orb,,0.06474820143884892,1,36
currency,Engineer's Orb,,0.06474820143884892,9,35
currency,Engineer's Orb,,0.06474820143884892,18,32
currency,Engineer's Orb,,0.06474820143884892,30,29
currency,Engineer's Orb,,0.06474820143884892,50,26
currency,Engineer's Orb,,0.06474820143884892,100,21
currency,Engineer's Orb,,0.08298755186721991,500,10
currency,Orb of Chance,,0.05102040816326531,1,34
currency,Orb of Chance,,0.05102040816326531,9,34
currency,Orb of Chance,,0.05102040816326531,18,34
currency,Orb of Chance,,0.05102040816326531,30,34
currency,Orb of Chance,,0.05102040816326531,50,34
currency,Orb of Chance,,0.05102040816326531,100,34
currency,Orb of Chance,,0.05434782608695652,500,29
currency,Orb of Chance,,0.28,10000,1
currency,Cartographer's Chisel,,0.2153846153846154,1,10
currency,Cartographer's Chisel,,0.2153846153846154,9,10
currency,Cartographer's Chisel,,0.2153846153846154,18,10
currency,Cartographer's Chisel,,0.2153846153846154,30,10
currency,Cartographer's Chisel,,0.2153846153846154,50,10
currency,Cartographer's Chisel,,0.2153846153846154,100,10
currency,Cartographer's Chisel,,0.2153846153846154,500,10
currency,Cartographer's Chisel,,0.224,10000,1
currency,Orb of Scouring,,0.4307692307692308,1,15
