November 01 04:22,content creator,id,title,build,view count
"2023-10-31 20:19:43","Path of Exile","tuF2YEcMOEk","Build of the Week Season 12 Bloopers","Build","13433"
"2023-10-30 20:37:22","Path of Exile","qecKz79OC9E","A Selection of Halloween Outfits","","13292"
"2023-10-25 20:18:30","Path of Exile","zflIzQYLFA0","ExileCon 2023 - Sound Design and Music of Path of Exile 2","","11624"
"2023-10-24 20:49:02","Path of Exile","pxWrf0rFhCM","November 2023 Events","","77653"
"2023-10-23 20:38:16","Path of Exile","HtU5mT1B0I0","Build of the Week Season 12 - Episode 6 - Cptn_Garbage's Tornado Warp Deadeye","Build","92675"
"2023-10-18 20:39:42","Path of Exile","yP7XhyQNG18","ExileCon 2023: Character Skills in Path of Exile 2","","58805"
"2023-10-15 20:46:02","Path of Exile","FEFxdLvVdow","Path of Exile: Hideout Competition Winners 2023","","25905"
"2023-10-11 20:31:36","Path of Exile","K29Ge1roeto","ExileCon 2023: Path of Exile 2 Q&A","","25479"
"2023-10-10 20:57:53","Path of Exile","T-wtjC51fNc","Build of the Week Season 12 - Episode 5 - Suzu520's Herald of Ice Wormblaster","Build","114353"
"2023-10-04 21:08:54","Path of Exile","W4yldhrkSMM","ExileCon 2023: Action RPG Roundtable","","19618"
"2023-10-03 21:17:59","Path of Exile","DIJWKf9un1Q","Path of Exile: Trial of the Ancestors Hideout Competition Highlights","","15253"
"2023-10-02 20:22:59","Path of Exile","hLDIBezc-XM","Build of the Week Season 12 - Episode 4 - Emilgod's Explosive Arrow Curtain Call Miner","Build","109432"
"2023-09-27 20:09:31","Path of Exile","WIuIdulr-K0","ExileCon 2023 - Item Design and Mechanics in Path of Exile 2","","55312"
"2023-09-26 20:38:46","Path of Exile","x-x3QzIwskE","Path of Exile: Trial of the Ancestors Hideout Competition Highlights 2","","11301"
"2023-09-25 20:58:33","Path of Exile","CLFuLBlgGX0","Build of the Week Season 12 - Episode 3 - Jousis' Tainted Pact Forbidden Rite Pathfinder","Build","158840"
"2023-09-21 21:35:15","Path of Exile","5ji6yuWJnac","ExileCon 2023 - The Bosses and Monsters of Path of Exile 2","","86432"
"2023-09-19 21:31:20","Path of Exile","JNgQEISGCEY","Path of Exile: Trial of the Ancestors Hideout Competition Highlights 1","","24667"
