tag,name,description,price,min_stock,totalValidListings
currency,Divine Orb,,224.0,6634,17
currency,Awakened Sextant,,4.072727272727272,8261,7
currency,Orb of Alteration,,0.0005,413018,25
currency,Orb of Fusing,,0.14883720930232558,339717,13
currency,Orb of Alchemy,,0.0005,255086,46
currency,Chaos Orb,,0.9411764705882353,260529,14
currency,Gemcutter's Prism,,1.12,50346,17
currency,Exalted Orb,,20.363636363636363,3647,4
currency,Chromatic Orb,,0.14736842105263157,313978,22
currency,Jeweller's Orb,,0.07142857142857142,416166,39
currency,Engineer's Orb,,0.06884681583476764,22987,36
currency,Orb of Chance,,0.05263157894736842,226448,33
currency,Cartographer's Chisel,,0.21333333333333332,233193,20
currency,Orb of Scouring,,0.4072727272727273,149152,16
currency,Blessed Orb,,0.20400728597449908,103909,47
currency,Orb of Regret,,0.6054054054054054,77808,27
currency,Regal Orb,,0.9,28486,31
currency,Vaal Orb,,1.12,62685,7
currency,Orb of Annulment,,7.0,7844,18
currency,Orb of Binding,,0.043478260869565216,50499,48
currency,Ancient Orb,,14.0,4843,5
currency,Orb of Horizons,,0.14285714285714285,56263,39
currency,Harbinger's Orb,,2.0,6524,25
currency,Fracturing Orb,,2038.3999999999999,144,11
currency,Scroll of Wisdom,,0.014,205774,44
currency,Portal Scroll,,0.041666666666666664,77187,48
currency,Blacksmith's Whetstone,,0.02702702702702703,113047,38
currency,Armourer's Scrap,,0.01,208301,45
currency,Glassblower's Bauble,,0.26321974148061106,53129,49
currency,Orb of Transmutation,,0.00028571428571428574,169254,50
currency,Orb of Augmentation,,0.09090909090909091,107128,44
currency,Mirror of Kalandra,,118272.0,57,13
currency,Rogue's Marker,,0.0044800000000000005,11108771,53
currency,Facetor's Lens,,224.0,21,5
currency,Secondary Regrading Lens,,470.40000000000003,525,15
currency,Prime Regrading Lens,,112.0,827,7
currency,Tempering Orb,,1568.0,78,9
currency,Tailoring Orb,,448.0,185,11
currency,Elevated Sextant,,74.66666666666666,2881,18
currency,Surveyor's Compass,,0.5,3472,15
currency,Orb of Unmaking,,1.1666666666666665,60496,21
currency,Blessing of Xoph,,246.40000000000003,22,8
currency,Blessing of Tul,,246.40000000000003,22,5
currency,Blessing of Esh,,268.8,26,7
currency,Blessing of Uul-Netol,,224.0,33,10
currency,Blessing of Chayula,,470.40000000000003,80,6
currency,Veiled Chaos Orb,,11.0,3830,18
currency,Enkindling Orb,,0.4,19483,37
currency,Instilling Orb,,0.2725060827250608,93127,42
currency,Sacred Orb,,34.0,1938,13
currency,Stacked Deck,,3.393939393939394,26230,25
