tag,name,description,price,min_stock,totalValidListings
currency,Divine Orb,,224.0,8093,17
currency,Awakened Sextant,,4.76595744680851,7743,6
currency,Orb of Alteration,,0.10666666666666666,492896,16
currency,Orb of Fusing,,0.1482094119593086,386311,17
currency,Orb of Alchemy,,0.0784313725490196,313035,38
currency,Chaos Orb,,0.9333333333333333,267369,11
currency,Gemcutter's Prism,,1.28,48104,8
currency,Exalted Orb,,18.666666666666664,7126,9
currency,Chromatic Orb,,0.14,361409,15
currency,Jeweller's Orb,,0.08,429386,22
currency,Engineer's Orb,,0.07692307692307693,28630,41
currency,Orb of Chance,,0.05102040816326531,228099,39
currency,Cartographer's Chisel,,0.21333333333333332,254003,14
currency,Orb of Scouring,,0.4392156862745098,177208,11
currency,Blessed Orb,,0.224,127541,30
currency,Orb of Regret,,0.56,89072,21
currency,Regal Orb,,0.9333333333333333,40270,27
currency,Vaal Orb,,0.7999999999999999,70887,12
currency,Orb of Annulment,,6.222222222222221,14638,11
currency,Orb of Binding,,0.043478260869565216,75724,38
currency,Ancient Orb,,12.0,6090,8
currency,Orb of Horizons,,0.15384615384615385,85468,41
currency,Harbinger's Orb,,0.016666666666666666,9425,30
currency,Fracturing Orb,,2016.0,246,10
currency,Scroll of Wisdom,,0.013333333333333334,293101,40
currency,Portal Scroll,,0.038461538461538464,95088,57
currency,Blacksmith's Whetstone,,0.02631578947368421,143835,36
currency,Armourer's Scrap,,0.025,263925,44
currency,Glassblower's Bauble,,0.30684931506849317,69887,46
currency,Orb of Transmutation,,0.016666666666666666,287051,53
currency,Orb of Augmentation,,0.0625,185056,51
currency,Mirror of Kalandra,,119817.59999999999,71,12
currency,Rogue's Marker,,0.002857142857142857,10580300,40
currency,Facetor's Lens,,200.0,16,4
currency,Secondary Regrading Lens,,448.0,340,5
currency,Prime Regrading Lens,,112.0,725,10
currency,Tempering Orb,,1568.0,126,7
currency,Tailoring Orb,,515.1999999999999,238,13
currency,Elevated Sextant,,74.66666666666666,2759,7
currency,Surveyor's Compass,,0.5,3683,21
currency,Orb of Unmaking,,1.12,59156,13
currency,Blessing of Xoph,,246.40000000000003,50,9
currency,Blessing of Tul,,224.0,48,6
currency,Blessing of Esh,,240.0,53,10
currency,Blessing of Uul-Netol,,224.0,28,12
currency,Blessing of Chayula,,2.0,126,7
currency,Veiled Chaos Orb,,12.444444444444443,3413,6
currency,Enkindling Orb,,0.4,18998,26
currency,Instilling Orb,,0.24888888888888888,129290,43
currency,Sacred Orb,,37.33333333333333,730,7
currency,Stacked Deck,,3.393939393939394,26376,26
currency,Crusader's Exalted Orb,,60.0,247,13
currency,Redeemer's Exalted Orb,,60.0,238,13
currency,Hunter's Exalted Orb,,380.8,153,2
currency,Warlord's Exalted Orb,,56.0,342,9
currency,Awakener's Orb,,49.77777777777777,1421,24
currency,Orb of Dominance,,246.40000000000003,220,4
currency,Eldritch Chaos Orb,,49.77777777777777,1175,3
currency,Eldritch Exalted Orb,,10.0,2165,15
currency,Eldritch Orb of Annulment,,44.800000000000004,881,2
currency,Greater Eldritch Ember,,1.0,20273,27
currency,Lesser Eldritch Ember,,0.37333333333333335,91045,22
currency,Grand Eldritch Ember,,10.666666666666666,5820,7
currency,Exceptional Eldritch Ember,,30.0,3497,28
currency,Lesser Eldritch Ichor,,0.224,105477,56
currency,Greater Eldritch Ichor,,1.12,46556,17
currency,Grand Eldritch Ichor,,6.222222222222221,8506,6
currency,Sacred Crystallised Lifeforce,,201.6,578,4
currency,Primal Crystallised Lifeforce,,0.0001639344262295082,1395220,16
currency,Vivid Crystallised Lifeforce,,0.054634146341463415,2613325,17
currency,Wild Crystallised Lifeforce,,0.0352755905511811,1476934,21
currency,Tainted Blessing,,101.81818181818181,572,8
currency,Tainted Divine Teardrop,,448.0,99,10
currency,Tainted Blacksmith's Whetstone,,0.14285714285714285,10770,26
