tag,name,description,price,min_stock,totalValidListings
currency,Divine Orb,,145.0,111543,30
currency,Awakened Sextant,,1.746987951807229,87442,19
currency,Orb of Alteration,,0.09803921568627451,676959,33
currency,Orb of Fusing,,0.18125,221733,41
currency,Orb of Alchemy,,0.06666666666666667,253198,48
currency,Chaos Orb,,0.9666666666666667,470820,15
currency,Gemcutter's Prism,,3.5365853658536586,40292,12
currency,Exalted Orb,,11.153846153846155,77147,27
currency,Chromatic Orb,,0.2,238989,40
currency,Jeweller's Orb,,0.0625,317791,46
currency,Engineer's Orb,,0.16666666666666666,8599,20
currency,Orb of Chance,,0.0625,369700,34
currency,Cartographer's Chisel,,0.8529411764705882,189511,18
currency,Orb of Scouring,,0.48333333333333334,316072,22
currency,Blessed Orb,,0.005291005291005291,70030,45
currency,Orb of Regret,,0.6041666666666666,149001,34
currency,Regal Orb,,0.6666666666666666,63292,34
currency,Vaal Orb,,1.16,320388,23
currency,Orb of Annulment,,10.984848484848484,59344,25
currency,Orb of Binding,,0.05,43079,42
currency,Ancient Orb,,3.8,3503,28
currency,Orb of Horizons,,0.23255813953488372,99333,30
currency,Harbinger's Orb,,4.0,3280,32
currency,Fracturing Orb,,4205.0,160,13
currency,Scroll of Wisdom,,0.011111111111111112,131387,34
currency,Portal Scroll,,0.04,56605,26
currency,Blacksmith's Whetstone,,0.1,92237,33
currency,Armourer's Scrap,,0.025,140981,36
currency,Glassblower's Bauble,,1.2560153994225216,57895,38
currency,Orb of Transmutation,,0.01,346704,43
currency,Orb of Augmentation,,0.0625,254911,47
currency,Mirror of Kalandra,,168200.0,149,12
currency,Rogue's Marker,,0.005,9973360,42
currency,Facetor's Lens,,25.0,103,14
currency,Tempering Orb,,3.0,347,12
currency,Tailoring Orb,,435.0,288,13
currency,Elevated Sextant,,72.5,1482,21
currency,Surveyor's Compass,,0.813953488372093,3464,24
currency,Orb of Unmaking,,0.5272727272727272,187658,32
currency,Blessing of Xoph,,580.0,15,6
currency,Blessing of Tul,,580.0,13,4
currency,Blessing of Esh,,580.0,20,6
currency,Blessing of Uul-Netol,,652.5,13,4
currency,Blessing of Chayula,,855.5,48,6
currency,Veiled Chaos Orb,,0.3333333333333333,30665,36
currency,Enkindling Orb,,0.8333333333333334,75352,35
currency,Instilling Orb,,0.18125,119466,42
currency,Sacred Orb,,28.0,6460,26
currency,Stacked Deck,,3.625,65320,15
currency,Crusader's Exalted Orb,,80.0,117,11
currency,Redeemer's Exalted Orb,,75.0,46,8
currency,Hunter's Exalted Orb,,174.0,29,6
currency,Warlord's Exalted Orb,,72.5,72,9
currency,Awakener's Orb,,130.5,334,10
currency,Orb of Dominance,,261.0,90,12
currency,Eldritch Chaos Orb,,14.5,12874,12
currency,Eldritch Exalted Orb,,5.087719298245614,26397,16
currency,Eldritch Orb of Annulment,,11.153846153846155,18173,21
currency,Greater Eldritch Ember,,4.0,40258,28
currency,Lesser Eldritch Ember,,0.4,90174,40
currency,Grand Eldritch Ember,,13.0,14466,20
currency,Exceptional Eldritch Ember,,135.0,279,15
currency,Lesser Eldritch Ichor,,0.25,100285,38
currency,Greater Eldritch Ichor,,0.4264705882352941,70140,38
currency,Grand Eldritch Ichor,,2.4126455906821964,182403,30
currency,Sacred Crystallised Lifeforce,,725.0,135,11
currency,Primal Crystallised Lifeforce,,0.04588607594936709,2093162,19
currency,Vivid Crystallised Lifeforce,,0.10020732550103663,3317553,17
currency,Wild Crystallised Lifeforce,,0.05291970802919708,2172635,20
currency,Tainted Divine Teardrop,,870.0,65,9
currency,Tainted Blacksmith's Whetstone,,0.3333333333333333,13135,29
currency,Tainted Armourer's Scrap,,0.02857142857142857,11673,28
currency,Tainted Mythic Orb,,0.14285714285714285,3130,30
currency,Tainted Exalted Orb,,72.0,172,14
currency,Tainted Chaos Orb,,24.166666666666664,1626,26
currency,Tainted Jeweller's Orb,,2.0,15420,20
