tag,name,description,price,min_stock,totalValidListings
currency,Divine Orb,,224.0,5386,14
currency,Awakened Sextant,,3.4461538461538463,9978,9
currency,Orb of Alteration,,0.09333333333333334,449084,21
currency,Orb of Fusing,,0.14,373427,15
currency,Orb of Alchemy,,0.09333333333333334,285018,30
currency,Chaos Orb,,0.9333333333333333,243753,15
currency,Gemcutter's Prism,,1.2375690607734806,44789,10
currency,Exalted Orb,,14.933333333333334,5182,10
currency,Chromatic Orb,,0.112,343856,16
currency,Jeweller's Orb,,0.07997143877186719,429676,27
currency,Engineer's Orb,,0.08298755186721991,20160,38
currency,Orb of Chance,,0.05263157894736842,211427,41
currency,Cartographer's Chisel,,0.20363636363636364,259679,15
currency,Orb of Scouring,,0.4072727272727273,176130,14
currency,Blessed Orb,,0.25,109130,47
currency,Orb of Regret,,0.56,77427,31
currency,Regal Orb,,0.6666666666666666,27866,20
currency,Vaal Orb,,1.1144278606965174,83904,11
currency,Orb of Annulment,,6.1090909090909085,16026,13
currency,Orb of Binding,,0.04,67732,42
currency,Ancient Orb,,11.200000000000001,6417,11
currency,Orb of Horizons,,0.14285714285714285,80953,40
currency,Harbinger's Orb,,2.0,6901,28
currency,Fracturing Orb,,1993.6000000000001,201,8
currency,Scroll of Wisdom,,0.014084507042253521,266504,41
currency,Portal Scroll,,0.037037037037037035,103265,43
currency,Blacksmith's Whetstone,,0.025,171544,38
currency,Armourer's Scrap,,0.008333333333333333,264255,46
currency,Glassblower's Bauble,,0.28717948717948716,75623,44
currency,Orb of Transmutation,,0.016666666666666666,287329,55
currency,Orb of Augmentation,,0.03125,165590,39
currency,Mirror of Kalandra,,118720.0,99,16
currency,Rogue's Marker,,0.0025,13168387,48
currency,Facetor's Lens,,224.0,6,2
currency,Secondary Regrading Lens,,448.0,159,3
currency,Prime Regrading Lens,,112.0,619,10
currency,Tempering Orb,,1568.0,58,8
currency,Tailoring Orb,,515.1999999999999,166,9
currency,Elevated Sextant,,74.66666666666666,3477,15
currency,Surveyor's Compass,,1.0,4161,14
currency,Orb of Unmaking,,1.0953545232273838,57279,17
currency,Blessing of Xoph,,246.40000000000003,59,13
currency,Blessing of Tul,,268.8,39,7
currency,Blessing of Esh,,224.0,54,8
currency,Blessing of Uul-Netol,,200.0,48,12
currency,Blessing of Chayula,,448.0,112,7
currency,Veiled Chaos Orb,,11.200000000000001,3939,8
currency,Enkindling Orb,,0.4,17463,27
currency,Instilling Orb,,0.1971830985915493,118083,43
currency,Sacred Orb,,37.33333333333333,993,8
currency,Stacked Deck,,3.343283582089552,22161,26
currency,Crusader's Exalted Orb,,68.0,207,16
currency,Redeemer's Exalted Orb,,69.0,220,10
currency,Hunter's Exalted Orb,,358.40000000000003,155,3
currency,Warlord's Exalted Orb,,60.0,304,13
currency,Awakener's Orb,,49.77777777777777,1214,31
currency,Orb of Dominance,,246.40000000000003,184,2
currency,Eldritch Chaos Orb,,49.77777777777777,1178,3
currency,Eldritch Exalted Orb,,9.0,1873,17
currency,Eldritch Orb of Annulment,,0.25,926,4
currency,Greater Eldritch Ember,,2.635294117647059,19322,21
currency,Lesser Eldritch Ember,,0.39999999999999997,89640,21
currency,Grand Eldritch Ember,,11.200000000000001,6565,8
currency,Exceptional Eldritch Ember,,32.0,4223,36
currency,Lesser Eldritch Ichor,,0.22178217821782178,132592,52
currency,Greater Eldritch Ichor,,1.12,48605,17
currency,Grand Eldritch Ichor,,6.054054054054054,11171,11
currency,Sacred Crystallised Lifeforce,,196.0,646,3
currency,Primal Crystallised Lifeforce,,0.03671529257498771,1741210,11
currency,Vivid Crystallised Lifeforce,,0.054634146341463415,1031629,19
currency,Wild Crystallised Lifeforce,,0.035527359238699444,853402,16
currency,Tainted Blessing,,74.66666666666666,505,8
currency,Tainted Divine Teardrop,,448.0,147,14
currency,Tainted Blacksmith's Whetstone,,0.14285714285714285,7268,25
currency,Tainted Armourer's Scrap,,0.56,39433,26
currency,Tainted Mythic Orb,,11.789473684210526,3886,6
currency,Tainted Exalted Orb,,14.0,232,22
currency,Tainted Chaos Orb,,4.0,1145,10
currency,Tainted Jeweller's Orb,,0.8888888888888888,45641,21
currency,Tainted Orb of Fusing,,24.888888888888886,2869,3
currency,Tainted Chromatic Orb,,7.964444444444444,13370,7
currency,Orb of Conflict,,67.2,1998,11
currency,Exceptional Eldritch Ichor,,0.26666666666666666,2302,30
currency,Exalted Shard,,1.0,243,21
currency,Annulment Shard,,1.0,442,23
currency,Ancient Shard,,1.0,425,24
currency,Fracturing Shard,,99.55555555555554,669,5
currency,Mirror Shard,,5824.0,347,17
fragment,Splinter of Xoph,,0.3333333333333333,3498,33
fragment,Splinter of Tul,,0.25,3655,32
fragment,Splinter of Esh,,0.3333333333333333,3449,25
fragment,Splinter of Uul-Netol,,0.5,2524,35
fragment,Splinter of Chayula,,0.8,5799,35
fragment,Timeless Karui Splinter,,0.14285714285714285,4625,25
fragment,Timeless Eternal Empire Splinter,,0.13333333333333333,5854,32
fragment,Timeless Vaal Splinter,,0.15789473684210525,4095,31
fragment,Timeless Templar Splinter,,0.25,4836,38
fragment,Simulacrum Splinter,,0.16666666666666666,37204,40
fragment,Ritual Splinter,,0.08333333333333333,4971,39
fragment,Crescent Splinter,,25.0,420,20
fragment,Timeless Maraketh Splinter,,0.16666666666666666,5757,38
fragment,Divine Vessel,,1.6842105263157894,7985,34
fragment,Sacrifice at Dusk,,0.19838056680161945,60563,31
fragment,Sacrifice at Midnight,,0.5,6226,32
fragment,Sacrifice at Dawn,,0.25,37060,33
fragment,Sacrifice at Noon,,0.3333333333333333,22043,29
fragment,Mortal Grief,,5.0,3087,28
fragment,Mortal Rage,,9.666666666666666,3272,21
fragment,Mortal Hope,,6.0,5335,38
fragment,Mortal Ignorance,,28.0,1997,10
fragment,Fragment of the Hydra,,14.933333333333334,1266,21
fragment,Fragment of the Phoenix,,13.0,1336,23
fragment,Fragment of the Minotaur,,13.0,1913,26
fragment,Fragment of the Chimera,,15.0,878,35
fragment,Fragment of Enslavement,,28.0,1488,25
fragment,Fragment of Eradication,,34.0,1532,20
fragment,Fragment of Constriction,,27.0,1525,19
fragment,Fragment of Purification,,25.0,1590,15
fragment,Fragment of Emptiness,,61.090909090909086,1168,21
fragment,Fragment of Terror,,56.0,1462,23
fragment,Fragment of Shape,,149.0,719,22
fragment,Fragment of Knowledge,,145.0,801,19
fragment,Al-Hezmin's Crest,,18.0,2040,15
fragment,Baran's Crest,,20.0,1064,12
fragment,Drox's Crest,,15.0,911,14
fragment,Veritania's Crest,,19.0,1000,11
fragment,Victorious Fate,,8.0,370,11
fragment,Deadly Fate,,224.0,113,4
fragment,Ignominious Fate,,12.0,200,16
fragment,Offering to the Goddess,,0.4666666666666667,40608,42
fragment,Tribute to the Goddess,,14.0,787,12
fragment,Gift to the Goddess,,358.40000000000003,145,2
fragment,Dedication to the Goddess,,64.0,482,3
fragment,Will of Chaos,,55.0,276,19
fragment,Xoph's Breachstone,,30.0,1525,28
fragment,Tul's Breachstone,,28.0,2123,15
fragment,Esh's Breachstone,,0.14285714285714285,2234,20
fragment,Uul-Netol's Breachstone,,37.33333333333333,1224,25
fragment,Chayula's Breachstone,,56.0,2699,9
fragment,Xoph's Flawless Breachstone,,403.2,9,3
fragment,Tul's Flawless Breachstone,,380.8,10,6
fragment,Esh's Flawless Breachstone,,380.8,13,4
fragment,Uul-Netol's Flawless Breachstone,,380.8,20,4
fragment,Chayula's Flawless Breachstone,,604.8000000000001,228,5
fragment,Timeless Eternal Emblem,,1.6666666666666667,7766,32
fragment,Timeless Karui Emblem,,2.0,9954,34
fragment,Timeless Vaal Emblem,,2.0,5198,36
fragment,Timeless Templar Emblem,,6.5,2893,35
fragment,Timeless Maraketh Emblem,,8.222222222222221,2552,25
fragment,Unrelenting Timeless Eternal Emblem,,50.0,853,26
fragment,Unrelenting Timeless Karui Emblem,,19.0,1821,26
fragment,Unrelenting Timeless Templar Emblem,,22.0,2281,30
