tag,name,description,price,min_stock,totalValidListings
currency,Divine Orb,,224.0,7572,12
currency,Awakened Sextant,,4.072727272727272,9070,10
currency,Orb of Alteration,,0.10666666666666666,456575,22
currency,Orb of Fusing,,0.14933333333333332,347777,12
currency,Orb of Alchemy,,0.09090909090909091,251687,34
currency,Chaos Orb,,0.9411764705882353,220756,16
currency,Gemcutter's Prism,,1.2444444444444445,44885,21
currency,Exalted Orb,,14.933333333333334,3270,7
currency,Chromatic Orb,,0.14,325193,23
currency,Jeweller's Orb,,0.07142857142857142,369685,28
currency,Engineer's Orb,,0.09090909090909091,30566,35
currency,Orb of Chance,,0.045454545454545456,208124,37
currency,Cartographer's Chisel,,0.21333333333333332,239208,29
currency,Orb of Scouring,,0.3333333333333333,146095,31
currency,Blessed Orb,,0.20400728597449908,99152,50
currency,Orb of Regret,,0.6054054054054054,95057,37
currency,Regal Orb,,0.9090909090909091,26505,31
currency,Vaal Orb,,0.896,84216,13
currency,Orb of Annulment,,6.222222222222221,7505,29
currency,Orb of Binding,,0.03333333333333333,55244,48
currency,Ancient Orb,,14.0,4948,2
currency,Orb of Horizons,,0.14285714285714285,56015,36
currency,Harbinger's Orb,,1.0,6784,26
currency,Fracturing Orb,,2038.3999999999999,209,13
currency,Scroll of Wisdom,,0.016666666666666666,112683,43
currency,Portal Scroll,,0.04,59981,43
currency,Blacksmith's Whetstone,,0.025,90143,43
currency,Armourer's Scrap,,0.008333333333333333,181567,51
currency,Glassblower's Bauble,,0.28,56924,41
currency,Orb of Transmutation,,0.00025,197504,56
currency,Orb of Augmentation,,0.09090909090909091,121524,45
currency,Mirror of Kalandra,,118473.59999999999,52,12
currency,Rogue's Marker,,2.8255611564456703e-05,12525455,52
currency,Facetor's Lens,,268.8,16,4
currency,Secondary Regrading Lens,,448.0,471,14
currency,Prime Regrading Lens,,112.0,790,5
currency,Tempering Orb,,24.888888888888886,80,9
currency,Tailoring Orb,,537.6,147,11
currency,Elevated Sextant,,75.0,1857,29
currency,Surveyor's Compass,,0.5,2976,16
currency,Orb of Unmaking,,1.2444444444444445,59316,24
currency,Blessing of Xoph,,268.8,24,7
currency,Blessing of Tul,,246.40000000000003,29,7
currency,Blessing of Esh,,246.40000000000003,26,7
currency,Blessing of Uul-Netol,,191.0,30,10
currency,Blessing of Chayula,,470.40000000000003,48,6
currency,Veiled Chaos Orb,,12.0,3374,15
currency,Enkindling Orb,,0.5,13172,33
currency,Instilling Orb,,0.25,82534,45
currency,Sacred Orb,,35.0,860,14
currency,Stacked Deck,,3.343283582089552,23234,24
currency,Crusader's Exalted Orb,,69.0,149,13
currency,Redeemer's Exalted Orb,,70.0,245,22
currency,Hunter's Exalted Orb,,336.0,231,5
currency,Warlord's Exalted Orb,,60.0,334,16
currency,Awakener's Orb,,44.800000000000004,1242,23
currency,Orb of Dominance,,224.0,312,7
currency,Eldritch Chaos Orb,,49.77777777777777,1111,4
currency,Eldritch Exalted Orb,,10.0,1263,16
currency,Eldritch Orb of Annulment,,52.705882352941174,1152,6
currency,Greater Eldritch Ember,,2.6,17690,22
currency,Lesser Eldritch Ember,,0.4072727272727273,89431,40
currency,Grand Eldritch Ember,,7.0,5045,22
currency,Exceptional Eldritch Ember,,30.0,2427,32
currency,Lesser Eldritch Ichor,,0.28,91958,51
currency,Greater Eldritch Ichor,,1.1586206896551725,46659,27
