tag,name,description,price,min_stock,totalValidListings
currency,Divine Orb,,224.0,5503,15
currency,Awakened Sextant,,4.571428571428571,10643,11
currency,Orb of Alteration,,0.10926829268292683,424172,21
currency,Orb of Fusing,,0.14736842105263157,317280,15
currency,Orb of Alchemy,,0.09333333333333334,283013,39
currency,Chaos Orb,,0.9372384937238493,246374,14
currency,Gemcutter's Prism,,1.2444444444444445,44302,21
currency,Exalted Orb,,20.363636363636363,4782,5
currency,Chromatic Orb,,0.14,321764,29
currency,Jeweller's Orb,,0.075,331929,38
currency,Engineer's Orb,,0.09090909090909091,15904,33
currency,Orb of Chance,,0.045454545454545456,174124,36
currency,Cartographer's Chisel,,0.20363636363636364,228355,42
currency,Orb of Scouring,,0.3333333333333333,143781,35
currency,Blessed Orb,,0.3111111111111111,81639,47
currency,Orb of Regret,,0.6136986301369863,90923,43
currency,Regal Orb,,0.9256198347107438,31138,32
currency,Vaal Orb,,1.1789473684210525,73560,16
currency,Orb of Annulment,,0.03225806451612903,10900,23
currency,Orb of Binding,,0.03333333333333333,51057,39
currency,Ancient Orb,,0.0625,4447,6
currency,Orb of Horizons,,0.09090909090909091,63570,39
currency,Harbinger's Orb,,1.0,7533,26
currency,Fracturing Orb,,2016.0,168,10
currency,Scroll of Wisdom,,0.0125,142954,49
currency,Portal Scroll,,0.038461538461538464,45954,50
currency,Blacksmith's Whetstone,,0.025,124732,41
currency,Armourer's Scrap,,0.025,179842,53
currency,Glassblower's Bauble,,0.3195435092724679,44641,40
currency,Orb of Transmutation,,0.01,187735,53
currency,Orb of Augmentation,,0.03225806451612903,165673,46
currency,Mirror of Kalandra,,120064.0,47,13
currency,Rogue's Marker,,0.001388888888888889,7984713,45
currency,Facetor's Lens,,224.0,7,4
currency,Secondary Regrading Lens,,470.40000000000003,205,10
currency,Prime Regrading Lens,,112.0,618,13
currency,Tempering Orb,,1792.0,56,5
currency,Tailoring Orb,,537.6,114,9
currency,Elevated Sextant,,61.0,1593,25
currency,Surveyor's Compass,,1.0,4055,15
currency,Orb of Unmaking,,1.2444444444444445,56489,20
currency,Blessing of Xoph,,224.0,24,9
currency,Blessing of Tul,,268.8,24,6
currency,Blessing of Esh,,1.0,31,7
currency,Blessing of Uul-Netol,,224.0,19,7
currency,Blessing of Chayula,,448.0,44,8
currency,Veiled Chaos Orb,,12.108108108108109,4040,14
currency,Enkindling Orb,,0.49,16744,29
currency,Instilling Orb,,0.24888888888888888,84216,44
currency,Sacred Orb,,34.0,1036,18
currency,Stacked Deck,,3.393939393939394,32666,20
currency,Redeemer's Exalted Orb,,69.0,181,15
currency,Hunter's Exalted Orb,,336.0,170,5
currency,Warlord's Exalted Orb,,64.0,245,14
currency,Awakener's Orb,,49.77777777777777,739,18
currency,Orb of Dominance,,1.0,237,4
currency,Eldritch Chaos Orb,,49.77777777777777,1008,2
currency,Eldritch Exalted Orb,,9.0,1386,15
currency,Eldritch Orb of Annulment,,44.800000000000004,1022,2
currency,Greater Eldritch Ember,,2.0,17365,19
currency,Lesser Eldritch Ember,,0.38620689655172413,91098,33
currency,Grand Eldritch Ember,,7.0,5302,23
currency,Exceptional Eldritch Ember,,32.0,3391,34
currency,Lesser Eldritch Ichor,,0.15,103588,51
currency,Greater Eldritch Ichor,,1.12,45484,19
currency,Grand Eldritch Ichor,,6.0,10771,16
