tag,name,description,price,min_stock,totalValidListings
currency,Divine Orb,,224.0,5972,17
currency,Awakened Sextant,,0.025,10139,12
currency,Orb of Alteration,,0.11144278606965173,442412,19
currency,Orb of Fusing,,0.14736842105263157,336481,24
currency,Orb of Alchemy,,0.09090909090909091,285155,37
currency,Chaos Orb,,0.9333333333333333,230908,14
currency,Gemcutter's Prism,,1.0,52974,23
currency,Exalted Orb,,18.666666666666664,5599,7
currency,Chromatic Orb,,0.14736842105263157,294264,22
currency,Jeweller's Orb,,0.07526881720430108,345217,32
currency,Engineer's Orb,,0.09090909090909091,18552,34
currency,Orb of Chance,,0.05263157894736842,183574,37
currency,Cartographer's Chisel,,0.21333333333333332,222380,38
currency,Orb of Scouring,,0.3333333333333333,146618,29
currency,Blessed Orb,,0.3111111111111111,77802,47
currency,Orb of Regret,,0.6054054054054054,90637,44
currency,Regal Orb,,0.98,25162,26
currency,Vaal Orb,,1.12,63488,15
currency,Orb of Annulment,,6.3999999999999995,10033,26
currency,Orb of Binding,,0.043010752688172046,51371,40
currency,Ancient Orb,,13.176470588235293,4005,7
currency,Orb of Horizons,,0.09090909090909091,63014,40
currency,Harbinger's Orb,,1.0,8383,25
currency,Fracturing Orb,,2016.0,147,12
currency,Scroll of Wisdom,,0.0125,134747,46
currency,Portal Scroll,,0.038461538461538464,53308,48
currency,Blacksmith's Whetstone,,0.025,104590,35
currency,Armourer's Scrap,,0.024,157892,59
currency,Glassblower's Bauble,,0.3195435092724679,55639,43
currency,Orb of Transmutation,,0.022222222222222223,181562,56
currency,Orb of Augmentation,,0.03225806451612903,174696,34
currency,Mirror of Kalandra,,120064.0,58,14
currency,Rogue's Marker,,0.002,9281781,49
currency,Facetor's Lens,,224.0,11,4
currency,Secondary Regrading Lens,,448.0,248,12
currency,Prime Regrading Lens,,112.0,555,8
currency,Tempering Orb,,1792.0,53,5
currency,Tailoring Orb,,537.6,128,11
currency,Elevated Sextant,,61.0,1363,29
currency,Surveyor's Compass,,1.0,3149,12
currency,Orb of Unmaking,,1.2444444444444445,55544,22
currency,Blessing of Xoph,,246.40000000000003,29,9
currency,Blessing of Tul,,268.8,22,6
currency,Blessing of Esh,,246.40000000000003,33,4
currency,Blessing of Uul-Netol,,246.40000000000003,19,4
currency,Blessing of Chayula,,470.40000000000003,48,9
currency,Veiled Chaos Orb,,11.0,3690,16
currency,Enkindling Orb,,0.49,13339,28
currency,Instilling Orb,,0.2486126526082131,78549,47
currency,Sacred Orb,,34.0,945,18
currency,Stacked Deck,,2.9217391304347826,20874,22
currency,Crusader's Exalted Orb,,69.0,171,15
currency,Redeemer's Exalted Orb,,60.0,172,19
currency,Hunter's Exalted Orb,,358.40000000000003,241,6
currency,Warlord's Exalted Orb,,60.0,277,17
currency,Awakener's Orb,,49.77777777777777,733,20
currency,Orb of Dominance,,246.40000000000003,264,12
currency,Eldritch Chaos Orb,,44.800000000000004,995,4
currency,Eldritch Exalted Orb,,8.0,1536,17
currency,Eldritch Orb of Annulment,,44.800000000000004,967,3
currency,Greater Eldritch Ember,,2.0,15970,24
currency,Lesser Eldritch Ember,,0.37333333333333335,91380,43
currency,Grand Eldritch Ember,,7.0,4002,26
currency,Exceptional Eldritch Ember,,32.0,3200,33
currency,Lesser Eldritch Ichor,,0.224,93251,56
currency,Greater Eldritch Ichor,,1.12,49241,25
currency,Grand Eldritch Ichor,,5.6000000000000005,12052,20
currency,Sacred Crystallised Lifeforce,,201.6,459,2
currency,Primal Crystallised Lifeforce,,0.03419847328244275,1461467,15
currency,Vivid Crystallised Lifeforce,,0.052093023255813956,1328252,27
currency,Wild Crystallised Lifeforce,,0.00016129032258064516,1801708,26
currency,Tainted Blessing,,50.0,356,18
currency,Tainted Divine Teardrop,,425.59999999999997,78,14
currency,Tainted Blacksmith's Whetstone,,0.16666666666666666,9643,18
currency,Tainted Armourer's Scrap,,0.7619047619047619,27760,21
currency,Tainted Mythic Orb,,7.0,2723,17
currency,Tainted Exalted Orb,,23.0,120,16
currency,Tainted Chaos Orb,,4.0,776,19
currency,Tainted Jeweller's Orb,,1.0666666666666669,27254,35
currency,Tainted Orb of Fusing,,26.352941176470587,2512,6
currency,Tainted Chromatic Orb,,7.225806451612903,10692,10
currency,Orb of Conflict,,67.2,1131,24
currency,Exceptional Eldritch Ichor,,40.0,1327,22
currency,Exalted Shard,,1.0,313,19
currency,Annulment Shard,,1.0,442,21
currency,Ancient Shard,,1.0,478,23
