tag,name,description,price,min_stock,totalValidListings
currency,Divine Orb,,224.0,7116,11
currency,Awakened Sextant,,4.977777777777778,6912,9
currency,Orb of Alteration,,0.09739130434782609,490800,19
currency,Orb of Fusing,,0.1492338441039307,337522,17
currency,Orb of Alchemy,,0.08,291430,42
currency,Chaos Orb,,0.9333333333333333,239103,11
currency,Gemcutter's Prism,,1.28,49611,8
currency,Exalted Orb,,18.666666666666664,7233,7
currency,Chromatic Orb,,0.112,398730,15
currency,Jeweller's Orb,,0.07466666666666666,421487,19
currency,Engineer's Orb,,0.06474820143884892,26603,36
currency,Orb of Chance,,0.05102040816326531,271499,34
currency,Cartographer's Chisel,,0.2153846153846154,279013,10
currency,Orb of Scouring,,0.4307692307692308,176752,15
currency,Blessed Orb,,0.29473684210526313,134183,36
currency,Orb of Regret,,0.56,84565,17
currency,Regal Orb,,0.896,33144,22
currency,Vaal Orb,,1.1144278606965174,63083,9
currency,Orb of Annulment,,5.894736842105263,14530,10
currency,Orb of Binding,,0.03460207612456748,68719,40
currency,Ancient Orb,,12.444444444444443,6129,5
currency,Orb of Horizons,,0.1,101294,43
currency,Harbinger's Orb,,1.0,9348,32
currency,Fracturing Orb,,1993.6000000000001,203,9
currency,Scroll of Wisdom,,0.014705882352941176,238848,42
currency,Portal Scroll,,0.037037037037037035,87815,48
currency,Blacksmith's Whetstone,,0.02857142857142857,151878,40
currency,Armourer's Scrap,,0.025,260246,40
currency,Glassblower's Bauble,,0.32,78554,44
currency,Orb of Transmutation,,0.024390243902439025,256263,51
currency,Orb of Augmentation,,0.0625,205394,43
currency,Mirror of Kalandra,,120064.0,84,13
currency,Rogue's Marker,,0.0035714285714285713,13276318,34
currency,Facetor's Lens,,224.0,24,3
currency,Secondary Regrading Lens,,448.0,156,3
currency,Prime Regrading Lens,,112.0,575,10
currency,Tempering Orb,,1568.0,105,11
currency,Tailoring Orb,,515.1999999999999,223,11
currency,Elevated Sextant,,67.2,2522,15
currency,Surveyor's Compass,,0.9375,4482,18
currency,Orb of Unmaking,,1.1789473684210525,62085,14
currency,Blessing of Xoph,,246.40000000000003,49,13
currency,Blessing of Tul,,268.8,48,7
currency,Blessing of Esh,,246.40000000000003,51,7
currency,Blessing of Uul-Netol,,224.0,41,9
currency,Blessing of Chayula,,448.0,112,8
currency,Veiled Chaos Orb,,12.444444444444443,3699,5
currency,Enkindling Orb,,0.4,18834,29
currency,Instilling Orb,,0.24,125977,49
currency,Sacred Orb,,44.800000000000004,730,6
currency,Stacked Deck,,3.36,22205,27
currency,Crusader's Exalted Orb,,60.0,317,13
currency,Redeemer's Exalted Orb,,60.0,296,13
currency,Hunter's Exalted Orb,,358.40000000000003,169,3
currency,Warlord's Exalted Orb,,60.0,373,11
currency,Awakener's Orb,,49.77777777777777,1685,21
currency,Orb of Dominance,,246.40000000000003,194,3
currency,Eldritch Chaos Orb,,44.800000000000004,979,4
currency,Eldritch Exalted Orb,,10.0,2168,16
currency,Eldritch Orb of Annulment,,44.800000000000004,895,2
currency,Greater Eldritch Ember,,2.635294117647059,21090,18
currency,Lesser Eldritch Ember,,0.4072727272727273,96689,23
currency,Grand Eldritch Ember,,11.200000000000001,6122,8
currency,Exceptional Eldritch Ember,,30.0,4589,28
currency,Lesser Eldritch Ichor,,0.2666666666666667,129444,50
currency,Greater Eldritch Ichor,,1.0926829268292684,45050,17
currency,Grand Eldritch Ichor,,5.6000000000000005,8880,8
currency,Sacred Crystallised Lifeforce,,201.6,843,2
currency,Primal Crystallised Lifeforce,,0.03631647211413748,1447337,15
currency,Vivid Crystallised Lifeforce,,0.05333333333333333,1900467,19
currency,Wild Crystallised Lifeforce,,0.03333333333333333,1006386,18
currency,Tainted Blessing,,89.60000000000001,539,4
currency,Tainted Divine Teardrop,,440.0,402,14
currency,Tainted Blacksmith's Whetstone,,0.14285714285714285,9870,21
currency,Tainted Armourer's Scrap,,0.7466666666666667,36352,25
currency,Tainted Mythic Orb,,11.200000000000001,3611,7
currency,Tainted Exalted Orb,,20.0,409,23
currency,Tainted Chaos Orb,,4.0,1021,14
currency,Tainted Jeweller's Orb,,1.12,40733,18
currency,Tainted Orb of Fusing,,24.888888888888886,2519,4
currency,Tainted Chromatic Orb,,7.466666666666667,11075,7
currency,Orb of Conflict,,67.2,2340,5
currency,Exceptional Eldritch Ichor,,44.800000000000004,3361,23
currency,Exalted Shard,,1.0,294,25
currency,Annulment Shard,,1.0,505,26
currency,Ancient Shard,,1.0,531,24
currency,Fracturing Shard,,96.0,652,6
currency,Mirror Shard,,5712.0,333,18
fragment,Splinter of Xoph,,0.275,3479,36
fragment,Splinter of Tul,,0.23076923076923078,3622,36
fragment,Splinter of Esh,,0.23076923076923078,3425,33
fragment,Splinter of Uul-Netol,,0.5,3954,38
fragment,Splinter of Chayula,,0.6265060240963856,4636,32
fragment,Timeless Karui Splinter,,0.1,4402,30
fragment,Timeless Eternal Empire Splinter,,0.09302325581395349,3907,33
fragment,Timeless Vaal Splinter,,0.10344827586206896,3298,34
fragment,Timeless Templar Splinter,,0.23076923076923078,3094,30
fragment,Simulacrum Splinter,,0.16666666666666666,35695,47
fragment,Ritual Splinter,,0.07692307692307693,4841,36
fragment,Crescent Splinter,,25.0,350,19
fragment,Timeless Maraketh Splinter,,0.2,3567,33
fragment,Divine Vessel,,1.4933333333333334,10890,41
fragment,Sacrifice at Dusk,,0.16666666666666666,73627,35
fragment,Sacrifice at Midnight,,0.5,8190,29
fragment,Sacrifice at Dawn,,0.2,50953,41
fragment,Sacrifice at Noon,,0.3333333333333333,28323,29
fragment,Mortal Grief,,4.0,3128,30
fragment,Mortal Rage,,7.0,3604,29
fragment,Mortal Hope,,5.0,2180,41
fragment,Mortal Ignorance,,37.33333333333333,1668,5
fragment,Fragment of the Hydra,,13.0,1176,26
fragment,Fragment of the Phoenix,,13.0,1404,24
fragment,Fragment of the Minotaur,,14.0,1316,25
fragment,Fragment of the Chimera,,14.0,1047,40
fragment,Fragment of Enslavement,,29.0,1720,20
fragment,Fragment of Eradication,,35.0,1661,20
fragment,Fragment of Constriction,,29.0,1726,17
fragment,Fragment of Purification,,25.0,1750,17
fragment,Fragment of Emptiness,,63.0,1592,30
fragment,Fragment of Terror,,64.0,1761,21
fragment,Fragment of Shape,,1.25,813,23
fragment,Fragment of Knowledge,,150.0,680,27
fragment,Al-Hezmin's Crest,,22.400000000000002,2428,12
fragment,Baran's Crest,,20.0,1135,12
fragment,Drox's Crest,,16.666666666666668,1056,14
fragment,Veritania's Crest,,19.0,1144,12
fragment,Victorious Fate,,44.800000000000004,450,7
fragment,Deadly Fate,,224.0,131,8
fragment,Ignominious Fate,,15.0,148,17
fragment,Offering to the Goddess,,0.4666666666666667,47966,45
fragment,Tribute to the Goddess,,13.0,928,13
fragment,Gift to the Goddess,,358.40000000000003,147,4
fragment,Dedication to the Goddess,,56.0,502,4
fragment,Will of Chaos,,55.0,215,21
fragment,Xoph's Breachstone,,21.0,1656,29
fragment,Tul's Breachstone,,21.0,2124,16
fragment,Esh's Breachstone,,28.0,2029,14
fragment,Uul-Netol's Breachstone,,37.33333333333333,1073,22
fragment,Chayula's Breachstone,,56.0,3400,10
fragment,Xoph's Flawless Breachstone,,380.8,6,2
fragment,Tul's Flawless Breachstone,,403.2,5,3
fragment,Esh's Flawless Breachstone,,380.8,28,3
fragment,Uul-Netol's Flawless Breachstone,,380.8,68,5
fragment,Chayula's Flawless Breachstone,,582.4,190,5
fragment,Timeless Eternal Emblem,,1.0,7964,29
fragment,Timeless Karui Emblem,,2.0,10528,35
fragment,Timeless Vaal Emblem,,1.0,6332,35
fragment,Timeless Templar Emblem,,6.5,3287,27
fragment,Timeless Maraketh Emblem,,9.0,2497,26
fragment,Unrelenting Timeless Eternal Emblem,,74.66666666666666,769,25
fragment,Unrelenting Timeless Karui Emblem,,19.0,1749,28
fragment,Unrelenting Timeless Templar Emblem,,20.0,2088,30
fragment,Unrelenting Timeless Vaal Emblem,,35.0,736,26
fragment,Unrelenting Timeless Maraketh Emblem,,32.0,1215,26
fragment,Simulacrum,,62.720000000000006,1721,7
fragment,Sacred Blossom,,224.0,113,1
fragment,Ritual Vessel,,1.0,3102,24
invitation,Maven's Invitation: The Atlas,,0.35,2262,40
invitation,Maven's Invitation: The Formed,,134.4,115,1
invitation,Maven's Invitation: The Twisted,,89.60000000000001,128,1
invitation,Maven's Invitation: The Forgotten,,14.0,451,20
invitation,Maven's Invitation: The Hidden,,5.0,403,23
invitation,Maven's Invitation: The Feared,,9.0,1001,26
invitation,Maven's Invitation: The Elderslayers,,112.0,103,1
invitation,The Maven's Writ,,268.8,167,4
invitation,Writhing Invitation,,1.0,1200,23
invitation,Screaming Invitation,,246.40000000000003,354,3
invitation,Polaric Invitation,,3.0,1305,26
invitation,Incandescent Invitation,,268.8,124,1
fragment,Forgotten Reliquary Key,,560.0,6,2
fragment,Visceral Reliquary Key,,784.0,40,6
fragment,Shiny Reliquary Key,,672.0,8,3
fragment,Oubliette Reliquary Key,,425.59999999999997,25,6
fragment,Cosmic Reliquary Key,,336.0,17,9
fragment,Voidborn Reliquary Key,,560.0,111,4
fragment,Decaying Reliquary Key,,896.0,11,4
fragment,Archive Reliquary Key,,672.0,17,3
memory-line,Alva's Memory of Cascading Fortunes,,44.800000000000004,187,7
memory-line,Alva's Memory of Reverse Incursion,,67.2,185,5
memory-line,Einhar's Memory of Harvest Beasts,,940.8000000000001,115,11
memory-line,Einhar's Memory of Crystal Prisons,,291.2,104,3
memory-line,Einhar's Memory of the Sacred Grove,,380.8,111,4
memory-line,Kirac's Memory of the Pantheon,,67.2,136,6
memory-line,Kirac's Memory of Survivor's Guilt,,67.2,143,10
memory-line,Kirac's Memory of Phaaryl,,67.2,146,8
memory-line,Niko's Memory of Grasping Hands,,67.2,151,9
memory-line,Niko's Memory of Demonic Onslaught,,67.2,140,8
memory-line,Niko's Memory of Chasms,,67.2,142,7
memory-line,Niko's Memory of Tormented Souls,,224.0,140,5
scouting-report,Singular Scouting Report,,1.0,8728,32
scouting-report,Otherworldly Scouting Report,,14.0,34,10
scouting-report,Vaal Scouting Report,,0.3333333333333333,11950,34
scouting-report,Comprehensive Scouting Report,,8.784313725490197,2040,16
scouting-report,Operative's Scouting Report,,0.9739130434782609,1118,13
scouting-report,Blighted Scouting Report,,1.5999999999999999,831,12
scouting-report,Explorer's Scouting Report,,0.4,31944,50
scouting-report,Influenced Scouting Report,,3.1999999999999997,5127,23
scouting-report,Delirious Scouting Report,,2.0,456,13
incubator,Singular Incubator,,0.25,2224,10
incubator,Cartographer's Incubator,,0.2,8239,27
incubator,Otherworldly Incubator,,0.6,1234,9
incubator,Abyssal Incubator,,0.05,12600,35
incubator,Fragmented Incubator,,0.06666666666666667,8804,25
incubator,Infused Incubator,,0.2,8870,23
incubator,Fossilised Incubator,,0.2,9421,24
incubator,Skittering Incubator,,1.0,8707,20
incubator,Foreboding Incubator,,0.2,2698,9
incubator,Obscured Incubator,,0.25,1019,7
incubator,Celestial Jeweller's Incubator,,0.2,1362,11
incubator,Celestial Armoursmith's Incubator,,0.25,1043,11
incubator,Celestial Blacksmith's Incubator,,0.2,1068,12
incubator,Kalguuran Incubator,,1.0,3163,12
incubator,Diviner's Incubator,,1.0,935,11
incubator,Primal Incubator,,0.0625,5085,19
incubator,Enchanted Incubator,,0.1,8846,30
incubator,Geomancer's Incubator,,0.25,3463,27
incubator,Ornate Incubator,,1.0,7358,17
incubator,Maddening Incubator,,0.25,1686,12
incubator,Mysteriou's Incubator,,0.5,3776,10
incubator,Thaumaturge's Incubator,,0.25,1756,11
incubator,Morphing Incubator,,0.25,3336,15
incubator,Blighted Incubator,,0.2,5068,20
artifact,Astragali,,0.43478260869565216,50782,47
artifact,Exotic Coinage,,1.0,8577,22
artifact,Scrap Metal,,0.7466666666666667,19430,29
artifact,Burial Medallion,,1.0,3371,24
delirium-orb,Fragmented Delirium Orb,,9.0,754,19
